session_id,user_id,session_start_ts,platform,country
0984d8d5-248b-4c1a-9e8c-a94abb763ba3,9cca6c6e-f403-4546-9ae1-b59c80fc2927,2025-05-16 13:21:00,ios,US
b768f2fa-5162-48a7-98e6-c99f001b2bc2,0cab629e-ca73-4474-82ab-917cd2064de5,2025-04-29 10:49:00,ios,US
7e3ac4dc-f6a6-4eb4-b66d-a775cdea1860,0cab629e-ca73-4474-82ab-917cd2064de5,2025-05-17 11:13:00,ios,US
b7f58f87-0e48-4b16-b72f-ace2ce7989de,0cab629e-ca73-4474-82ab-917cd2064de5,2025-06-10 00:37:00,ios,US
cefc591e-8313-4a66-b537-8254da446ef5,0cab629e-ca73-4474-82ab-917cd2064de5,2025-06-21 04:54:00,ios,US
28e6f779-8a46-4337-aff2-ee917bf887ae,d01aabbc-d09a-4ecd-9e12-db8e89970a02,2025-02-16 20:41:00,ios,CA
87e072ad-0b31-4419-bfbd-5a10c123d9a9,d01aabbc-d09a-4ecd-9e12-db8e89970a02,2025-04-07 12:36:00,ios,CA
2622a897-e7b2-4f5c-a5c2-5b04fdfce520,d01aabbc-d09a-4ecd-9e12-db8e89970a02,2025-06-06 06:01:00,ios,CA
ad8c3280-79e1-4d69-8507-718880b648b7,d01aabbc-d09a-4ecd-9e12-db8e89970a02,2025-06-23 18:46:00,ios,CA
e07606dd-8102-4768-a664-e38e5c2a1a3a,d01aabbc-d09a-4ecd-9e12-db8e89970a02,2025-07-03 16:23:00,ios,CA
9c31fe5f-8dca-4228-9522-2d4e70841a43,a8526030-4e8f-435f-83d4-4e7b12ad0e15,2025-02-16 03:17:00,web,US
0460f241-c72d-46aa-82a2-b0608f6a4cd9,a8526030-4e8f-435f-83d4-4e7b12ad0e15,2025-06-25 20:31:00,web,US
86cc8b55-68f3-4ff0-8f6a-74b1ccb3955b,3cf24de3-80aa-4882-866e-846d6e53e4d7,2025-03-12 23:26:00,android,CA
fa97b8a3-5e7d-42c9-96cc-dcb6502396e8,3cf24de3-80aa-4882-866e-846d6e53e4d7,2025-03-27 06:15:00,android,CA
a4a74212-39bd-40ba-8092-0926b0a3e39e,3cf24de3-80aa-4882-866e-846d6e53e4d7,2025-04-19 19:55:00,android,CA
b4b51cff-e84e-418c-986c-a81234213b1e,3cf24de3-80aa-4882-866e-846d6e53e4d7,2025-06-24 05:23:00,android,CA
7ab80efd-3b96-4ec6-b019-6aec64b0dad5,3cf24de3-80aa-4882-866e-846d6e53e4d7,2025-07-19 19:26:00,android,CA
4bb86d3f-8485-4b93-a8aa-ec3215ff2293,8e54bc18-c9a4-44af-acf8-25fb3641d234,2025-03-15 02:55:00,ios,GB
99b88198-483e-40f6-825a-b8d728059896,8e54bc18-c9a4-44af-acf8-25fb3641d234,2025-03-23 06:37:00,ios,GB
f237037a-51cb-464b-8a24-56be34efd4f1,8e54bc18-c9a4-44af-acf8-25fb3641d234,2025-04-05 04:36:00,ios,GB
25cdc150-e20f-4fbf-b77d-9be97e95b426,8e54bc18-c9a4-44af-acf8-25fb3641d234,2025-05-28 05:29:00,ios,GB
a53d17f9-2378-44b7-b54d-4e8536f48ae4,222804ce-5f2c-426d-821e-81e23a12f3f0,2025-06-28 07:32:00,android,US
262989e8-0d9f-4834-a2eb-f50ce2f8e4e7,222804ce-5f2c-426d-821e-81e23a12f3f0,2025-07-25 09:51:00,android,US
d75bdc60-1f0b-4f2d-8b4d-aacbbb67ddc0,2f47d648-0c95-470a-be3a-3f83dd650467,2025-05-20 01:50:00,ios,US
d190cfac-d016-45e4-a321-18da46898ece,2f47d648-0c95-470a-be3a-3f83dd650467,2025-07-20 21:58:00,ios,US
969a2633-c867-41ab-a793-d7c988717f0c,788256cf-1516-401c-88b1-08bc86e875b9,2025-02-18 02:43:00,ios,BR
a4e975af-0b81-431a-8cb2-21adf8af981f,788256cf-1516-401c-88b1-08bc86e875b9,2025-03-21 18:17:00,ios,BR
fb1d6c51-6bc6-4525-ad0d-124fdff52eae,788256cf-1516-401c-88b1-08bc86e875b9,2025-04-02 05:41:00,ios,BR
f5501aca-e818-42b7-9fda-034ff477b15c,788256cf-1516-401c-88b1-08bc86e875b9,2025-04-16 10:39:00,ios,BR
15c84019-842d-4d1a-a74d-f6e3e97012b4,788256cf-1516-401c-88b1-08bc86e875b9,2025-05-23 00:09:00,ios,BR
f1d7b123-0043-4bbe-9b62-f165e1886103,788256cf-1516-401c-88b1-08bc86e875b9,2025-06-20 16:18:00,ios,BR
d1b3f1cd-d5dc-4fa3-948e-95079afda666,244b2c27-3a79-48cb-8974-23e5eebb24e2,2025-02-09 06:39:00,android,US
68150401-2f16-4b98-b4ef-14a082f765f1,244b2c27-3a79-48cb-8974-23e5eebb24e2,2025-03-03 07:32:00,android,US
9e435cc9-8129-449f-a151-c7930af63156,244b2c27-3a79-48cb-8974-23e5eebb24e2,2025-03-26 19:02:00,android,US
c9e298e8-0a61-4776-9cdf-6a03caa2121f,244b2c27-3a79-48cb-8974-23e5eebb24e2,2025-05-01 08:26:00,android,US
8e15df55-55a9-4dbc-8454-ec91fa6ad612,244b2c27-3a79-48cb-8974-23e5eebb24e2,2025-05-20 21:40:00,android,US
8d100ddf-e587-4fd6-923b-df8cd66d2742,244b2c27-3a79-48cb-8974-23e5eebb24e2,2025-05-30 10:39:00,android,US
dafbc6fc-9a45-4514-a343-5835481e497b,244b2c27-3a79-48cb-8974-23e5eebb24e2,2025-06-04 18:37:00,android,US
9490e23d-b5e1-441c-8879-045079901462,244b2c27-3a79-48cb-8974-23e5eebb24e2,2025-06-15 12:04:00,android,US
48dd3cbe-01a0-4bd0-80f3-e7c5a9322742,244b2c27-3a79-48cb-8974-23e5eebb24e2,2025-06-16 20:46:00,android,US
999c502d-7de2-4d21-9a56-83ba15f4ff80,de9d9cdb-bee7-4889-b17e-a43be8924fe7,2025-02-28 20:30:00,ios,US
4a1e3a9a-85ff-4dd8-add7-385a6e1caf64,de9d9cdb-bee7-4889-b17e-a43be8924fe7,2025-03-11 17:18:00,ios,US
d6babe37-8125-4dce-a14c-d909b458902a,de9d9cdb-bee7-4889-b17e-a43be8924fe7,2025-04-29 20:03:00,ios,US
2a8e34cf-e16e-4b59-bf37-f513b854c189,de9d9cdb-bee7-4889-b17e-a43be8924fe7,2025-05-22 02:29:00,ios,US
d52276d1-ef6c-4188-8352-0f483964433a,de9d9cdb-bee7-4889-b17e-a43be8924fe7,2025-06-21 12:09:00,ios,US
7dafc38d-04ee-46e5-a701-e68a2ca651c1,027ecbe0-4f37-4fe4-b8b6-6790e1906c2b,2025-03-01 18:07:00,ios,GB
21d10cd3-273f-41f1-b2ed-3702cc5d72a6,027ecbe0-4f37-4fe4-b8b6-6790e1906c2b,2025-03-26 00:02:00,ios,GB
4c836038-bd53-4a86-b67e-98ece3f4190a,027ecbe0-4f37-4fe4-b8b6-6790e1906c2b,2025-07-05 18:53:00,ios,GB
3f3d06d5-1901-46c7-a193-2306d740e909,027ecbe0-4f37-4fe4-b8b6-6790e1906c2b,2025-07-15 12:12:00,ios,GB
d431886f-a6e6-4872-ac10-15e07e7dc0b9,99d1a9f0-3cfa-4c64-b289-5b71659182b1,2025-03-09 12:19:00,web,CA
b62aa9ac-e56a-425c-82a1-f33ef867145c,99d1a9f0-3cfa-4c64-b289-5b71659182b1,2025-04-08 09:07:00,web,CA
98e652f8-f7ec-4c09-8c08-71ded5e231d4,99d1a9f0-3cfa-4c64-b289-5b71659182b1,2025-05-02 10:04:00,web,CA
7d02773f-2e99-4bd3-8167-eecd80695ebe,99d1a9f0-3cfa-4c64-b289-5b71659182b1,2025-05-26 11:02:00,web,CA
853a41cb-88a6-4cf5-93a4-8f875fb05440,99d1a9f0-3cfa-4c64-b289-5b71659182b1,2025-06-08 16:12:00,web,CA
26112ce2-1776-41bd-9ede-653443aaaf31,99d1a9f0-3cfa-4c64-b289-5b71659182b1,2025-07-05 15:25:00,web,CA
726a416a-104d-4630-a636-a67555c26853,99d1a9f0-3cfa-4c64-b289-5b71659182b1,2025-07-29 11:02:00,web,CA
8839abc8-bb4a-438e-8389-ae263a1e80b1,2cce9010-66b5-40b9-992b-f65019bdf5d9,2025-03-05 12:40:00,android,US
30c9c3c5-6298-404e-a643-8415c2ed998a,2cce9010-66b5-40b9-992b-f65019bdf5d9,2025-03-27 11:02:00,android,US
044fe701-38aa-4526-8083-e45bc6161657,2cce9010-66b5-40b9-992b-f65019bdf5d9,2025-06-14 09:16:00,android,US
46f6a711-5f50-4fbc-b13b-39590fee8af6,65abc670-ca9b-45c0-8e6a-da729a64b9b9,2025-02-16 06:38:00,ios,IN
c8ca4967-5016-41bf-997d-f7fd1a400700,65abc670-ca9b-45c0-8e6a-da729a64b9b9,2025-04-25 03:50:00,ios,IN
d862a661-4a38-417e-bc53-a129c9869bf8,0d1a73df-e757-4cf4-a5ac-5d2404318157,2025-02-06 19:14:00,web,US
8fe9cfc9-ed25-4d10-b8bc-2015090f6b0e,0d1a73df-e757-4cf4-a5ac-5d2404318157,2025-02-15 02:27:00,web,US
2e5ded6d-f767-4344-baa0-2f39f757dc87,0d1a73df-e757-4cf4-a5ac-5d2404318157,2025-02-15 05:50:00,web,US
4ecc8ad3-9171-43a4-9882-8f349f1f3dd2,0d1a73df-e757-4cf4-a5ac-5d2404318157,2025-03-09 19:15:00,web,US
7b0b7e2d-375b-4683-9185-d181fd6315fd,0d1a73df-e757-4cf4-a5ac-5d2404318157,2025-03-12 10:04:00,web,US
fb235095-a060-4d93-9a8f-35d2e276ff48,0d1a73df-e757-4cf4-a5ac-5d2404318157,2025-04-03 07:08:00,web,US
6c19930f-42aa-4553-a34b-a756cd5624bf,0d1a73df-e757-4cf4-a5ac-5d2404318157,2025-05-06 07:21:00,web,US
eae74ca6-7232-42b6-982f-c14c96ef50f7,0d1a73df-e757-4cf4-a5ac-5d2404318157,2025-07-12 10:23:00,web,US
2f433e95-6d37-4a2f-b041-721d7c7965b4,1a474796-f592-477b-9d1e-8df09ae93cae,2025-03-01 01:14:00,ios,US
c094e5ab-e51e-433d-84fa-5508ad6190aa,1a474796-f592-477b-9d1e-8df09ae93cae,2025-03-26 20:48:00,ios,US
3ee8d7a5-b414-486a-a8f1-21c1ae470d71,1a474796-f592-477b-9d1e-8df09ae93cae,2025-03-28 15:58:00,ios,US
f6913890-0625-4116-92c6-863967240a77,1a474796-f592-477b-9d1e-8df09ae93cae,2025-05-07 14:05:00,ios,US
13c143f3-9005-47b5-843b-8cb7c7d1aa29,1a474796-f592-477b-9d1e-8df09ae93cae,2025-05-18 07:16:00,ios,US
c8db13e4-b66d-4cd5-be41-3337251de3d3,1a474796-f592-477b-9d1e-8df09ae93cae,2025-06-07 23:46:00,ios,US
8d3994fb-179f-4f1f-b533-4d25523afdbc,15ae50f1-1d28-4012-93d8-2c912cf8eef7,2025-03-08 15:05:00,android,IN
6b4a9b9a-ec59-4934-8f01-9bee14746939,15ae50f1-1d28-4012-93d8-2c912cf8eef7,2025-03-21 02:38:00,android,IN
a0e761d6-5f11-4e7f-9f18-1cbb34856481,15ae50f1-1d28-4012-93d8-2c912cf8eef7,2025-07-10 06:15:00,android,IN
8dc9d7e0-82ac-4992-b82c-50482c38df5e,fd05ed4b-c7bf-42f4-8d65-19cca8f3603e,2025-02-28 13:22:00,android,US
d787e50e-6de8-43b9-b340-a1f77c2d0db9,fd05ed4b-c7bf-42f4-8d65-19cca8f3603e,2025-03-02 01:22:00,android,US
fb6381b3-d5eb-4b4c-85a5-95cf420e63f3,fd05ed4b-c7bf-42f4-8d65-19cca8f3603e,2025-05-10 22:03:00,android,US
8aec9c8d-77fc-433f-9085-70f73fa1ebc5,fd05ed4b-c7bf-42f4-8d65-19cca8f3603e,2025-05-12 02:45:00,android,US
19a47eaf-13e4-4860-9bec-4d0e67c4c1d7,fd05ed4b-c7bf-42f4-8d65-19cca8f3603e,2025-05-21 18:40:00,android,US
e2782b06-56b3-4ca5-91a6-29ff550cb00e,fd05ed4b-c7bf-42f4-8d65-19cca8f3603e,2025-05-21 23:06:00,android,US
ab365c35-b0b0-41fd-b662-ce1c241a9f17,fd05ed4b-c7bf-42f4-8d65-19cca8f3603e,2025-05-28 16:27:00,android,US
803c7786-f99c-4a28-bd75-08141b3e868b,fd05ed4b-c7bf-42f4-8d65-19cca8f3603e,2025-06-25 02:42:00,android,US
eec150d2-0885-4240-9ea0-942150b4905c,5c5d4a6b-a043-47db-8ee2-250fd7a0137c,2025-02-06 22:18:00,android,BR
dfa9bcc4-72f8-48a8-8e2a-0490993d9f26,5c5d4a6b-a043-47db-8ee2-250fd7a0137c,2025-03-04 17:07:00,android,BR
5faa158b-6258-4758-af6f-07512db77dc9,5c5d4a6b-a043-47db-8ee2-250fd7a0137c,2025-03-31 05:38:00,android,BR
82f6d13b-f379-4b95-bcf7-eff833d72ed4,5c5d4a6b-a043-47db-8ee2-250fd7a0137c,2025-03-31 14:20:00,android,BR
8b5fa906-b946-439f-87c4-881967a5254a,5c5d4a6b-a043-47db-8ee2-250fd7a0137c,2025-04-05 09:21:00,android,BR
0849af2f-2518-424b-96a3-5e88fb6f0a24,5c5d4a6b-a043-47db-8ee2-250fd7a0137c,2025-04-12 15:16:00,android,BR
cd082914-2288-40bd-a3a9-4e78abbff154,5c5d4a6b-a043-47db-8ee2-250fd7a0137c,2025-06-21 06:48:00,android,BR
abf8a4a1-7e0b-4c22-86e4-6f929214757a,5c5d4a6b-a043-47db-8ee2-250fd7a0137c,2025-07-01 01:38:00,android,BR
9ea0ca55-37e1-46b3-88f4-57be18e4ff12,b3bb21c2-e10f-4594-965b-fce4b29811fe,2025-03-01 15:29:00,ios,US
25872232-afdc-438a-881e-88c56f2ce16f,b3bb21c2-e10f-4594-965b-fce4b29811fe,2025-05-07 13:03:00,ios,US
dba2fc42-73bc-4160-9f61-abe7227ed9e8,b3bb21c2-e10f-4594-965b-fce4b29811fe,2025-05-19 19:53:00,ios,US
9d7157a2-60eb-40fe-b9fe-125163baf135,b3bb21c2-e10f-4594-965b-fce4b29811fe,2025-06-25 23:08:00,ios,US
4cb7b90d-262f-4245-95f2-f1e56c38760b,b3bb21c2-e10f-4594-965b-fce4b29811fe,2025-07-10 09:37:00,ios,US
0b8874e7-055c-4865-a3fd-32df3e7851ed,29b60487-5a52-4c93-a226-0514f095dc55,2025-02-04 06:24:00,ios,GB
b71eb41d-0767-4c92-bcae-6a1fa18b1881,29b60487-5a52-4c93-a226-0514f095dc55,2025-02-25 18:34:00,ios,GB
a20a0174-e6b3-4e44-b2b3-60ce86b7cfb1,29b60487-5a52-4c93-a226-0514f095dc55,2025-03-09 04:37:00,ios,GB
8c1febf9-1e98-436a-8c8b-2bf40dc53684,29b60487-5a52-4c93-a226-0514f095dc55,2025-04-15 09:34:00,ios,GB
52b48a2c-aae9-4c1d-9c15-36de595d2f19,29b60487-5a52-4c93-a226-0514f095dc55,2025-04-17 04:23:00,ios,GB
6faa51d3-75f9-4c05-b22a-bb2911ee2fd4,29b60487-5a52-4c93-a226-0514f095dc55,2025-05-11 18:45:00,ios,GB
9d662813-8ddc-4e8e-8563-bb553de87d81,90dd8bae-f202-42a5-8d3a-98e1a361f22c,2025-04-01 05:16:00,android,US
c41f74cd-4a24-4c3f-a7ad-5b6f0a02806e,90dd8bae-f202-42a5-8d3a-98e1a361f22c,2025-04-20 18:58:00,android,US
884dcf59-8ba8-4d98-a462-4c46d498aaf2,90dd8bae-f202-42a5-8d3a-98e1a361f22c,2025-05-23 01:56:00,android,US
28fa25ec-00b6-4fe6-8187-12d70c726007,90dd8bae-f202-42a5-8d3a-98e1a361f22c,2025-05-24 08:37:00,android,US
90508579-9160-4667-8a51-c9e0a30b0584,90dd8bae-f202-42a5-8d3a-98e1a361f22c,2025-06-07 07:17:00,android,US
3daa8282-18b1-4a76-8c50-a8aa9274191c,90dd8bae-f202-42a5-8d3a-98e1a361f22c,2025-07-16 06:55:00,android,US
db82cc94-f609-43e7-8637-a9bc36a97cea,06302e32-536e-4a25-bb0c-d7b68b72aebe,2025-02-20 11:36:00,android,DE
b0c2d813-652d-48d2-94d2-c7017a724dd2,d349b89c-d01d-4c03-8ec7-493e2508a83a,2025-02-15 02:36:00,android,US
97dbadc6-c3a4-4839-8906-e580ed5b7d47,d349b89c-d01d-4c03-8ec7-493e2508a83a,2025-02-15 16:32:00,android,US
be4252d1-1dcb-4f55-b839-891865f910cf,d349b89c-d01d-4c03-8ec7-493e2508a83a,2025-03-19 07:44:00,android,US
1d1c346c-c174-45e2-86c2-f65d47e01a6c,d349b89c-d01d-4c03-8ec7-493e2508a83a,2025-03-26 01:27:00,android,US
05e0f7e5-5972-4528-9740-a5587186be61,d349b89c-d01d-4c03-8ec7-493e2508a83a,2025-04-03 04:43:00,android,US
2e99814e-24f8-425b-b806-42aee9239067,d349b89c-d01d-4c03-8ec7-493e2508a83a,2025-04-10 20:41:00,android,US
2e03b799-582a-4c5a-b3ba-dafe9e0d246a,d349b89c-d01d-4c03-8ec7-493e2508a83a,2025-04-19 11:53:00,android,US
cabda24c-e8bf-4ca1-81c2-7cc1d2cdec4c,d349b89c-d01d-4c03-8ec7-493e2508a83a,2025-05-09 04:27:00,android,US
70e3321f-de9d-4992-ba79-640daa43c942,d349b89c-d01d-4c03-8ec7-493e2508a83a,2025-05-18 04:26:00,android,US
11842ca1-cd40-4a56-b11f-d9c9354c6b5c,d349b89c-d01d-4c03-8ec7-493e2508a83a,2025-05-27 20:17:00,android,US
ce883ea7-734b-42e5-8732-4b6e826d0012,d349b89c-d01d-4c03-8ec7-493e2508a83a,2025-06-11 20:22:00,android,US
e6f3a2dc-1885-402d-82c7-08b5f3760a26,d349b89c-d01d-4c03-8ec7-493e2508a83a,2025-07-01 12:03:00,android,US
863022bb-5b5a-4306-88e9-b96f52756f09,d349b89c-d01d-4c03-8ec7-493e2508a83a,2025-07-13 08:14:00,android,US
6960f2c4-cb8c-4c8b-95d3-356381279fd2,d349b89c-d01d-4c03-8ec7-493e2508a83a,2025-07-19 09:44:00,android,US
795a749b-bbf8-49a6-ab22-70e0cb473fef,15f6c59f-a9c0-4b0a-8ac7-f159e4a937d3,2025-02-26 17:15:00,web,US
972beaa3-7f2a-4d70-ba30-c8cb49583d1f,bf5d71b2-1fe7-405a-a134-11943b6fab03,2025-03-09 06:22:00,android,US
c32f93b2-2a35-4a88-b0e0-8095d2889a04,bf5d71b2-1fe7-405a-a134-11943b6fab03,2025-04-03 10:05:00,android,US
11bed048-6db8-4b2e-8dee-7a22ebfe0d03,bf5d71b2-1fe7-405a-a134-11943b6fab03,2025-05-01 13:36:00,android,US
f08fa77d-7a66-44b4-acbc-4d5a622d78f7,bf5d71b2-1fe7-405a-a134-11943b6fab03,2025-07-21 18:11:00,android,US
58f13536-f12e-433a-834a-d138431883da,bf5d71b2-1fe7-405a-a134-11943b6fab03,2025-07-27 09:55:00,android,US
bb8f15cc-b646-4e85-ad78-1d9e23612cef,6214fda9-b802-4f7f-8634-93241652e3ed,2025-02-02 01:23:00,ios,GB
1ba768d7-1c59-4009-a468-8a8a8fc82618,6214fda9-b802-4f7f-8634-93241652e3ed,2025-04-02 04:25:00,ios,GB
bd9ddb90-e95d-41b8-9b76-a340fafbe117,6214fda9-b802-4f7f-8634-93241652e3ed,2025-05-11 14:44:00,ios,GB
b969e766-0cd1-480c-86a2-82b8b8ae7e8d,6214fda9-b802-4f7f-8634-93241652e3ed,2025-07-03 10:23:00,ios,GB
e764d673-bd72-4c73-9ddd-f853f68c37dc,6214fda9-b802-4f7f-8634-93241652e3ed,2025-07-10 17:14:00,ios,GB
7798f9b7-db9f-41a3-b5b2-8432d9425912,724bed89-792d-4913-8f4b-5e05bcece448,2025-02-23 19:34:00,android,CA
392bdc2b-4161-4493-b857-c5e24a4e55bc,724bed89-792d-4913-8f4b-5e05bcece448,2025-03-05 23:04:00,android,CA
54928e7f-404a-4b98-b981-b2c351804aee,724bed89-792d-4913-8f4b-5e05bcece448,2025-04-02 07:14:00,android,CA
dd0d6839-f4c3-461d-8040-bc210c4d31a5,724bed89-792d-4913-8f4b-5e05bcece448,2025-05-03 17:40:00,android,CA
5ecf9690-f394-4bb2-b4e1-27511dee32cb,724bed89-792d-4913-8f4b-5e05bcece448,2025-05-29 16:49:00,android,CA
b02fdc16-b0dd-4a67-b8f8-02112d8db19c,724bed89-792d-4913-8f4b-5e05bcece448,2025-07-25 13:24:00,android,CA
a5429884-51bc-4e58-8e8b-c36063f8a2d3,ac2373ca-9fec-4f83-a1b1-765f9bfa422c,2025-02-02 16:04:00,web,US
68492535-88ae-4367-99e5-0e26d91c83eb,ac2373ca-9fec-4f83-a1b1-765f9bfa422c,2025-04-01 22:30:00,web,US
475674dd-d034-4b4e-b639-46ad06520366,ac2373ca-9fec-4f83-a1b1-765f9bfa422c,2025-05-20 00:51:00,web,US
efaaed79-3dcc-4624-82b8-273ed76daf3b,ac2373ca-9fec-4f83-a1b1-765f9bfa422c,2025-07-14 06:45:00,web,US
e1f32126-6760-42ad-897b-b3e25de816d0,ac2373ca-9fec-4f83-a1b1-765f9bfa422c,2025-07-17 23:09:00,web,US
90046ba9-f44d-456c-848a-7e6cf0688fb7,a07ccd32-1c34-4681-8161-f2cf24903018,2025-07-05 02:00:00,web,US
27ecff25-17c1-40ce-adf7-562b67c462a6,a07ccd32-1c34-4681-8161-f2cf24903018,2025-07-24 19:31:00,web,US
3ca24960-c880-437e-996a-e5fddc01ef65,9bbb2950-f3ec-40ee-bac3-d351e875e718,2025-02-12 12:04:00,android,US
d712aa0a-0018-4e61-821d-e3df4526c0cf,9bbb2950-f3ec-40ee-bac3-d351e875e718,2025-03-02 19:12:00,android,US
a5b968cc-eff2-4c76-94fe-3242eee0efd2,9bbb2950-f3ec-40ee-bac3-d351e875e718,2025-04-04 03:55:00,android,US
f2b2a946-fec7-4629-b1f3-8c2693212b6e,9bbb2950-f3ec-40ee-bac3-d351e875e718,2025-05-22 05:16:00,android,US
11a82c56-5d61-40cf-8a9b-fcc597c32ea8,9bbb2950-f3ec-40ee-bac3-d351e875e718,2025-06-25 19:32:00,android,US
ae277e84-de5e-4967-bd49-8fb402da12e1,9bbb2950-f3ec-40ee-bac3-d351e875e718,2025-07-11 08:47:00,android,US
7a0515fe-e707-4d6d-b880-73fdb7bfdb5f,9881b762-ebfd-48d1-b2e9-b321ac809b1b,2025-05-02 11:31:00,android,US
dc3e7f2b-e7fc-46bb-9dc0-5bc52f2f3428,9881b762-ebfd-48d1-b2e9-b321ac809b1b,2025-07-22 11:04:00,android,US
88a8ee8b-7d06-4292-80c5-611d7d24a25a,a1bbd250-572f-46a2-8503-30488cc04c10,2025-06-12 17:33:00,android,DE
3d82bc09-8d0b-4a1e-a1e1-1d7c9e212d15,3bc74ba4-10ad-42d6-a776-859b712d6884,2025-03-10 12:33:00,web,US
112c7ef1-967f-4bd1-99c6-114ba111e60f,3bc74ba4-10ad-42d6-a776-859b712d6884,2025-05-28 13:15:00,web,US
821be382-ccff-4202-a293-ab831bafcf63,3bc74ba4-10ad-42d6-a776-859b712d6884,2025-07-11 19:36:00,web,US
99004d14-f0b5-425d-a18d-acc3176cfaef,c5cc4f36-62ea-4368-846a-9ded5ed0f8a0,2025-02-22 14:22:00,android,CA
0dcef515-c5d0-4d48-9150-0935031db731,c5cc4f36-62ea-4368-846a-9ded5ed0f8a0,2025-03-05 20:46:00,android,CA
df4811dc-f6dc-4a88-876a-86e31687bb62,c5cc4f36-62ea-4368-846a-9ded5ed0f8a0,2025-03-19 07:16:00,android,CA
